,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
18,ENSG00000008196,10.0,1.0,1.0,-0.25359428,1.3399036,1.0863093,-0.74996865,-1.8272384,-1.2259182,-0.94306177,-1.9533311,-2.0416138,-0.18997736,0.15500169,-2.2686477,TPDS,-1.1739324999999998,-1.1021499999999995,-0.0717825000000003,-3.9587858588961753,-3.3449883865131165,-0.6137974723830588,0.2435123711850139,0.2579272405919543,-0.014414869406940423
19,ENSG00000008311,15.0,0.9877592165898619,0.2857142857142857,-0.56009954,-0.53029245,-1.090392,-0.11465132,0.70627385,0.45588508,1.2639384,0.34001622,1.6604884,1.2287279,0.009495403,1.4628559,TPDS,-1.1682395684555242,-0.749017315550659,-0.41922225290486526,-2.579454354320545,-1.887467244519708,-0.691987109800837,-0.1626717755679703,-0.16186345012899742,-0.0008083254389728844
20,ENSG00000009724,11.0,0.9877592165898619,0.9047619047619049,-0.1995164,-0.20595689,-0.4054733,0.12453771,0.1663503,0.24346456,0.045182116,0.45024976,1.0168543,0.12414904,-0.1773718,0.65826166,TPDS,-0.22926492537269993,-0.2476831648681795,0.018418239495479577,-0.760377450797795,-0.6418125970016959,-0.11856485379609905,-0.1477977945230205,-0.07621689477086144,-0.07158089975215906
21,ENSG00000009765,10.0,1.0,1.0,0.060230494,0.9690391,1.0292696,-1.6410098,-0.116361305,-0.995192,-1.8054292,-0.28720334,-1.1778047,-0.74413013,-0.6438444,-1.5512991,TPDS,-1.3148285009980256,-1.31107939853876,-0.0037491024592655187,-5.293787036344649,-5.802086569108773,0.5082995327641235,0.2630881677806013,0.24859224393394452,0.014495923846656766
22,ENSG00000009950,10.0,1.0,1.0,-0.02565784,-0.069737606,-0.095395446,-0.21420184,0.72114956,0.32516286,-0.2911683,-0.19225428,0.3303372,-0.29539895,0.046229493,0.30041406,TPDS,-0.7560096206090243,-0.41953856949098023,-0.3364710511180441,-2.531388662456569,-2.902743270394915,0.37135460793834607,0.0,0.0,0.0
23,ENSG00000010256,13.0,0.9877592165898619,0.5555555555555556,-0.40592623,1.1207365,0.71481025,-1.3281496,-1.5151438,-0.6041428,-1.8233957,-0.3328508,-0.37403443,-0.3808704,-0.4489956,-1.6553406,TPDS,-0.9932924999999999,-0.7110440000000005,-0.28224849999999946,-1.3592795450184452,-0.94625809339091,-0.4130214516275351,0.15717613992437032,0.20459271392635864,-0.047416574001988315
24,ENSG00000010932,6.0,0.9877592165898619,0.4126984126984127,0.4492759,0.35744292,0.8067188,-0.44725156,0.6204449,-0.4573917,-1.048398,-0.45461804,-0.5102714,-0.53967226,-0.237041,-1.9398907,TPDS,-1.0995084042652747,-1.0092659663896009,-0.09024243787567388,-3.492974748956449,-4.949129462649171,1.4561547136927215,0.23971615859290202,0.15563041919564952,0.0840857393972525
25,ENSG00000011376,15.0,0.9877592165898619,0.2857142857142857,-0.3974861,-1.3190022,-1.7164882,1.4296515,1.7826656,0.82795507,0.86601126,1.6887275,1.7296307,1.4977269,1.5511584,2.0874372,TPDS,-1.0205208560346497,-0.6992236905244802,-0.3212971655101695,-1.50237693649346,-1.132607982090802,-0.3697689544026581,-0.03157969442539897,-0.034132055049459306,0.0025523606240603347
26,ENSG00000011566,6.0,0.9877592165898619,0.4126984126984127,0.31687832,0.71972704,1.0366054,-0.64530927,-0.79917574,-0.8567899,-0.91283166,-0.3845286,-0.5791774,-1.1719931,-0.83314276,-1.5621083,TPDS,-0.31711231869832535,-0.3237977483391994,0.006685429640874041,-0.40005856086721514,-0.3197997578597784,-0.08025880300743676,0.1254265634863446,0.10630241753543242,0.019124145950912178
27,ENSG00000013016,11.0,0.9877592165898619,0.9047619047619049,-0.04212916,1.1048621,1.0627329,-0.7103815,-2.0677645,-0.9624268,-1.6224921,-0.16124575,-1.5989442,-1.3622748,0.3264265,-1.6161392,TPDS,-0.8894481509585264,-0.6771437177261994,-0.21230443323232695,-1.5925280130481674,-1.195210203539984,-0.3973178095081833,0.23419674164428128,0.24428735751455796,-0.010090615870276681
28,ENSG00000013588,11.0,0.9877592165898619,0.9047619047619049,-0.070338964,0.3042379,0.23389894,0.50025344,-0.6773808,-0.43699345,-0.62536204,-0.2817065,-0.28356636,-0.5033655,0.38326958,-0.5319334,TPDS,-0.7176085421203746,-1.0595331276778595,0.34192458555748484,-1.5221854553389502,-0.344737115049164,-1.1774483402897862,0.0,0.0,0.0
29,ENSG00000014257,9.0,0.9877592165898619,0.9047619047619049,0.30351377,-1.1061726,-0.8026588,2.555051,1.6965326,0.82930315,0.06594892,0.38402689,1.7705331,1.0639244,0.3907539,-0.014576313,TPDS,-0.8557257420787492,-1.1337467758361406,0.2780210337573914,-3.2550853801724178,-3.1355473262485702,-0.11953805392384753,-0.12540704765660482,-0.13329827513291265,0.007891227476307827
30,ENSG00000014641,16.0,0.9877592165898619,0.19047619047619047,-0.63650376,-0.9071395,-1.5436432,1.2506846,0.6899091,0.54300594,0.9068709,1.1452268,0.6766886,1.6538951,1.6901615,2.153828,TPDS,-0.5934891848324009,-0.35104498840589926,-0.2424441964265016,-0.8643688621546821,-0.3518609340324382,-0.512507928122244,-0.05945970151751945,-0.058679297696361855,-0.0007804038211575923
31,ENSG00000014824,16.0,0.9877592165898619,0.19047619047619047,-0.25488728,-0.0041814363,-0.25906873,0.031612102,0.24517193,0.042361945,-0.3595045,0.061265696,-0.14123304,0.2883884,0.35470587,0.5344137,TPDS,-0.7678349999999998,-0.7150179999999992,-0.05281700000000067,-0.8956675208887528,-0.6121488762625719,-0.2835186446261809,0.0,0.0,0.0
32,ENSG00000015171,7.0,0.9877592165898619,0.5555555555555556,0.301404,-0.7377252,-0.4363212,-0.015754975,0.3015677,2.2717595,0.20786986,0.9231839,-0.30644605,0.4824505,-0.3821922,1.9514725,TPDS,-0.1903200000000007,-0.34337400000000073,0.15305400000000002,-0.5869736254608897,-0.5211773631010059,-0.06579626235988378,-0.11578511810996611,-0.13741375098511027,0.02162863287514416
33,ENSG00000015413,6.0,0.9877592165898619,0.4126984126984127,0.33821857,0.5851978,0.9234164,-0.041301325,-0.4090133,-0.9270388,-0.9715525,-0.57708305,-1.2147791,-0.27661848,-0.8327837,-1.3694841,TPDS,-1.0813454083644505,-0.6125582232644007,-0.4687871851000498,-6.608667036912511,-6.4724285469956495,-0.13623848991686138,0.06288594964801003,0.0417451487108708,0.02114080093713923
34,ENSG00000016391,9.0,0.9877592165898619,0.9047619047619049,0.5144603,-0.8025446,-0.2880843,0.62031007,2.4254305,-0.24673946,-0.29897067,1.5126926,-0.011139319,0.7275703,0.089131564,0.3467747,TPDS,-1.0040622347674262,-0.9054155902556197,-0.09864664451180649,-3.526819510062177,-3.062320093330842,-0.4644994167313352,-0.05370960434447042,-0.13027575505974026,0.07656615071526984
35,ENSG00000018236,9.0,0.9877592165898619,0.9047619047619049,0.039124727,1.0166504,1.0557752,-0.8130489,-0.46695113,-0.16837761,-2.1196208,-1.515254,-0.6612425,-1.0596136,-0.30201718,-2.2002277,TPDS,-0.2604286548864252,-0.5955485334661802,0.335119878579755,-3.8676459710924656,-3.163387978082824,-0.7042579930096418,0.19897660143334545,0.2155668815695761,-0.01659028013623065
36,ENSG00000019186,5.0,0.9877592165898619,0.2857142857142857,0.94424134,0.31410688,1.2583482,0.37079522,-0.4186675,-0.30638862,-0.82953113,-0.3867425,-0.49585253,-2.426719,-0.03277347,-2.0780478,TPDS,-0.6832408521397992,-0.8510000448190589,0.16775919267925965,-3.7312295804837117,-3.890949009029215,0.15971942854550347,0.19867793416429158,0.046986762690955225,0.15169117147333636
37,ENSG00000021488,10.0,1.0,1.0,0.124064684,0.5400998,0.6641645,-0.6990084,-0.088813476,-0.46482247,-1.1958716,-0.25198326,-0.3541224,-0.45492905,-0.20409097,-1.6435155,TPDS,-2.1290775,-1.6776940000000011,-0.45138349999999905,-2.7119968344383754,-4.086588362553253,1.3745915281148777,0.15709691319922828,0.15401615337125008,0.0030807598279782022
38,ENSG00000022840,20.0,0.8595238095238095,0.015873015873015872,-0.15743,1.0032756,0.84584564,-0.9847191,-0.9888324,-0.911996,-0.96964246,-1.1611881,-0.8509038,-0.8173934,-0.84618294,-0.86890244,TPDS,-0.47824249999999946,-0.27946799999999994,-0.19877449999999952,-0.3837044515760497,-0.614702243186412,0.23099779161036227,0.11995426600508635,0.1305977882099007,-0.010643522204814349
39,ENSG00000027001,11.0,0.9877592165898619,0.9047619047619049,-0.2156604,-0.6119247,-0.8275851,1.021415,1.5496659,-0.22988226,0.5439132,0.17451166,1.5090457,0.4805582,1.3092995,0.011436908,TPDS,-0.8460475877016753,-0.5285267383971792,-0.3175208493044961,-0.6818330706036224,-0.7150689658678141,0.033235895264191684,-0.02034855783238817,-0.01992435865812666,-0.0004241991742615081
40,ENSG00000035115,11.0,0.9877592165898619,0.9047619047619049,-0.018058509,-0.18041432,-0.19847283,0.44576216,0.59573203,-0.16740972,-0.25341898,0.28140616,-0.17112209,0.2942254,-0.039836597,0.71062464,TPDS,-1.2800250000000002,-1.1956660000000014,-0.08435899999999874,-1.4511337697093976,-1.3026645710065121,-0.14846919870288544,0.0,0.0,0.0
41,ENSG00000035720,9.0,0.9877592165898619,0.9047619047619049,0.071866095,-0.898514,-0.8266479,0.6754369,0.7678597,1.229608,1.6324795,0.18718562,0.74374366,0.78714854,0.6473074,1.128392,TPDS,-0.2920050000000005,-0.248536,-0.04346900000000051,-1.7845097924049138,-1.7262634364322207,-0.05824635597269312,-0.12812851928249727,-0.15208997966653157,0.023961460384034294
42,ENSG00000036672,15.0,0.9877592165898619,0.2857142857142857,-0.44995606,1.3114412,0.8614851,-1.2115351,-1.8756934,-1.0271889,-2.131433,-0.3113554,-0.9612635,-1.1399821,-0.5532077,-0.7914871,TPDS,-1.4927875000000004,-0.97637,-0.5164175000000004,-2.8470341989722376,-3.5725824043599195,0.7255482053876818,0.2630256230947896,0.3767510223108792,-0.1137253992160896
43,ENSG00000036828,8.0,0.9877592165898619,0.7301587301587302,0.030449599,-0.41412753,-0.38367793,0.6154675,0.5336712,0.46083754,0.2237384,0.23692301,0.18304196,0.559361,0.45626995,0.33603886,TPDS,-1.1765305876882257,-1.1908981666354799,0.014367578947254156,-5.333002274018279,-5.366991939250459,0.0339896652321805,0.0,0.0,0.0
44,ENSG00000042445,8.0,0.9877592165898619,0.7301587301587302,0.44304037,-1.286577,-0.8435366,1.1095186,2.1232092,1.5420094,0.7893685,0.8687787,-0.059137978,0.9137165,0.951115,1.568453,TPDS,-0.6371424999999995,-0.5821660000000002,-0.05497649999999932,-0.33085103484377987,-0.9285590152028258,0.5977079803590459,-0.13062319591036609,-0.1229222379763399,-0.007700957934026184
45,ENSG00000046653,2.0,0.9877592165898619,0.06349206349206349,0.55982625,0.78252065,1.3423469,-0.7279538,-0.62161535,-0.6862144,-1.2068859,-0.6699335,-1.1505007,-1.2877874,-0.92000383,-2.0110953,TPDS,-0.42131486733172574,-0.5537349100355208,0.13242004270379504,-0.87242888858794,-0.7763503417218001,-0.09607854686613992,0.3937245588770517,0.2347699396947706,0.1589546191822811
46,ENSG00000047249,13.0,0.9877592165898619,0.5555555555555556,-0.12307482,0.102651164,-0.020423658,0.057897124,-0.24421293,-0.14615527,-0.282959,0.10217431,-0.42473605,-0.06031221,0.10702087,0.459722,TPDS,-1.0730867832700248,-0.7811710022405002,-0.29191578102952465,-0.3271573674788999,-0.5575937905964679,0.23043642311756796,0.0,0.0,0.0
47,ENSG00000049283,1.0,0.9877592165898619,0.031746031746031744,0.3796397,0.8698079,1.2494476,-0.9174695,-1.1605413,-1.1380398,-1.1366909,0.0037015947,-1.1754377,-1.1592124,-1.3002939,-1.3628461,TPDS,-1.4681992329427,-1.3178961285996198,-0.15030310434308025,-1.8750837840141996,-1.4166694745226847,-0.45841430949151496,0.2834470956020466,0.20104583916782576,0.08240125643422086
48,ENSG00000049759,3.0,0.9877592165898619,0.1111111111111111,0.2946447,1.099304,1.3939487,-0.7388168,-1.1518077,-0.99449986,-1.4277761,-1.183619,-1.4043478,-1.251141,-1.358467,-1.5618392,TPDS,-0.6646775000000016,-0.24835999999999955,-0.416317500000002,-2.06719963127542,-1.3022648266139139,-0.7649348046615061,0.23067896330475537,0.1893661668206127,0.04131279648414268
49,ENSG00000050393,10.0,1.0,1.0,-0.04156387,1.2428968,1.2013329,-1.5371363,-0.74240506,-1.8000356,-1.6786433,-0.45626414,-0.58237123,-1.1649826,-1.1078346,-1.9501435,TPDS,-0.5603185467604508,-0.6029178655832986,0.04259931882284784,-0.9131551894243426,-0.7514918554789182,-0.16166333394542443,0.065835851658264,0.06258617520224732,0.0032496764560166758
50,ENSG00000050555,6.0,0.9877592165898619,0.4126984126984127,0.3172077,-1.0436653,-0.7264576,1.7880281,0.15344498,0.3854568,1.6369209,1.2544758,2.2816975,0.15151578,0.3760839,0.096533336,TPDS,-0.7435586646521992,-0.5085229731105194,-0.2350356915416798,-1.5260815536333603,-2.029910335249968,0.5038287816166076,-0.2585312691042909,-0.3170770244340579,0.05854575532976697
51,ENSG00000050628,10.0,1.0,1.0,-0.12869771,0.121669665,-0.0070280433,-0.32283443,-0.27056342,0.077946715,0.048761964,-0.14165914,-0.42649457,-0.41478288,0.39074177,0.4786479,TPDS,-1.0998,-0.8391999999999996,-0.2606000000000005,-2.8499697872806555,-3.3074618234149,0.4574920361342443,0.0,0.0,0.0
52,ENSG00000054598,13.0,0.9877592165898619,0.5555555555555556,-0.18687081,1.0650189,0.8781481,-1.4354053,-1.3442189,-0.6928611,-0.7085737,-1.1440351,-1.0632493,-0.85017496,-1.2627832,-0.3363847,TPDS,-0.3270911052851,-0.10961118416749968,-0.2174799211176003,-1.0453371834833627,-1.100507332052142,0.05517014856877922,0.04062991995167503,0.052869964969496905,-0.012240045017821874
53,ENSG00000054654,10.0,1.0,1.0,-0.030993268,-0.21568473,-0.246678,-0.18579601,-0.043238502,0.6285554,0.6045398,0.074362844,0.122085355,0.41149145,-0.10074851,0.5538837,TPDS,-0.7643025000000003,-0.7097519999999988,-0.0545505000000015,-1.785998733768686,-1.5169261898068158,-0.2690725439618702,0.0,0.0,0.0
54,ENSG00000055163,12.0,0.9877592165898619,0.7301587301587302,-0.057430267,1.261419,1.2039888,-1.0444978,-1.657802,-1.442315,-1.4509075,-0.7115737,-1.2492611,-0.5707411,-1.4026452,-1.5933077,TPDS,-0.24839573160647532,-0.31331063754703975,0.06491490594056443,-1.884084907088878,-2.1088285005616116,0.22474359347273354,0.34315271945822656,0.34076681802080233,0.0023859014374242316
55,ENSG00000059691,9.0,0.9877592165898619,0.9047619047619049,0.07761145,-0.9563217,-0.87871027,0.36046228,1.6837674,0.9187976,0.5555196,1.2630615,0.8970851,1.2019229,0.7268848,0.68894815,TPDS,-0.45283710776732544,-0.26681549956465955,-0.1860216082026659,-0.8154875580896475,-0.6168986208815282,-0.1985889372081192,-0.02506667367674109,-0.03800241515070217,0.01293574147396108
56,ENSG00000060762,9.0,0.9877592165898619,0.9047619047619049,0.006111592,-0.31191656,-0.30580497,0.40231854,0.6655275,0.47754097,0.5073908,-0.49319494,-0.18793996,0.484874,0.6633598,0.262926,TPDS,-0.5955819165716258,-0.17671645842586017,-0.4188654581457657,-1.3747738891635501,-1.0933565136087862,-0.281417375554764,-0.019291667515061867,-0.0701799819028387,0.05088831438777683
57,ENSG00000060971,14.0,0.9877592165898619,0.4126984126984127,-0.48181546,-0.7396337,-1.2214491,0.82539403,1.3973354,0.45989752,-0.55264974,1.5681913,0.89116853,1.2908629,1.0239049,1.6798601,TPDS,-1.286914465808425,-0.7318777214324192,-0.5550367443760058,-2.6865170544575276,-2.470772806563172,-0.21574424789435565,-0.05911843877645964,-0.0387740398939035,-0.02034439888255614
58,ENSG00000062096,6.0,0.9877592165898619,0.4126984126984127,0.17622258,-0.18253139,-0.0063088126,0.21400405,0.44287935,0.5516051,-0.07929195,-0.21653958,0.08434935,-0.23863585,-0.017635185,0.19715694,TPDS,-0.3537210039872756,-1.1236418580019596,0.769920854014684,-2.0052714245959598,-2.2231950268647362,0.2179236022687765,0.0,0.0,0.0
59,ENSG00000063176,9.0,0.9877592165898619,0.9047619047619049,0.12992156,1.142432,1.2723535,-0.64063066,-1.7145779,-0.49684262,-1.3308966,-1.5292118,-1.4542352,-1.3309358,-1.3466036,-0.95763934,TPDS,-0.7971474999999995,-0.27851400000000054,-0.5186334999999989,-1.71180608996913,-1.189803206954124,-0.5220028830150061,0.2479384986911501,0.20467993466646553,0.04325856402468456
60,ENSG00000063761,12.0,0.9877592165898619,0.7301587301587302,-0.17157674,-1.0416155,-1.2131922,0.98019874,1.6375519,0.18500997,1.0361178,1.3691993,0.51938653,1.5636363,1.363471,1.4062749,TPDS,-0.6539056807520254,-0.3731761844273798,-0.28072949632464556,-1.191827297438015,-0.9494348815783301,-0.24239241585968496,-0.03549684413774515,-0.045635242364165586,0.010138398226420438
61,ENSG00000063854,10.0,1.0,1.0,0.035621643,-0.9335704,-0.89794874,0.90942276,1.9125621,0.87499124,0.3010241,0.66985196,-0.2853676,1.4209381,0.7082444,1.7479802,TPDS,-0.516496108594751,-0.41510866274294,-0.10138744585181103,-1.1172843414114972,-1.4865719141524636,0.36928757274096635,-0.05495062080984295,-0.044934366973398074,-0.010016253836444874
62,ENSG00000065600,9.0,0.9877592165898619,0.9047619047619049,0.0036383197,0.08887043,0.09250875,-0.20731917,-0.06687174,-0.24142633,-0.067275874,0.13854098,-0.2743461,0.05533962,0.05722838,-0.20825689,TPDS,-0.4704025000000014,-0.2917120000000004,-0.17869050000000097,-0.4190694524116251,-0.5077903541861458,0.08872090177452074,0.0,0.0,0.0
63,ENSG00000065675,3.0,0.9877592165898619,0.1111111111111111,0.9916041,-0.8287219,0.16288222,0.82515436,0.83504105,1.499784,1.3233931,-0.33976328,-0.14824039,0.29269964,-0.20153373,-0.5944544,TPDS,-0.00793749999999882,-0.6507280000000002,0.6427905000000014,-0.032044481339250086,-1.160682553617908,1.1286380722786578,-0.06526451773311326,-0.06988236987560796,0.004617852142494702
64,ENSG00000065882,7.0,0.9877592165898619,0.5555555555555556,0.04051149,-0.19062264,-0.15011115,-0.24054174,0.45160794,0.45913416,-0.047087893,0.33000076,0.19043021,0.2254013,-0.09394526,0.27855837,TPDS,-0.4523450000000002,-0.36388199999999954,-0.08846300000000068,-1.00124219821432,-1.281441908003702,0.280199709789382,0.0,0.0,0.0
65,ENSG00000066230,18.0,0.9877592165898619,0.06349206349206349,-0.30204892,-1.2657068,-1.5677557,1.5736687,1.2214057,1.2548678,1.2596955,1.0188966,1.6193357,1.4037684,1.3641737,1.8837452,TPDS,-1.7526150000000005,-0.9517319999999998,-0.8008830000000007,-5.238570004467083,-4.195798753070145,-1.042771251396938,-0.16907661082547043,-0.19213349371078997,0.02305688288531954
66,ENSG00000066382,9.0,0.9877592165898619,0.9047619047619049,0.064959705,-0.1889719,-0.1240122,-0.12728152,0.40730438,0.11933251,0.325066,0.22043817,0.2471543,0.17029372,-0.2867647,0.3653655,TPDS,-0.31280617878557493,-0.39579655828644034,0.08299037950086541,-3.0656922015383734,-2.905534560865927,-0.16015764067244653,0.0,0.0,0.0
