,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
20,ENSG00000061794,10.0,1.0,1.0,0.20442986,0.30984837,0.51427823,0.28993243,0.10169057,0.746165,0.1477757,0.26367828,2.0385077,-0.5363714,-0.28431633,0.839293,TMDS,-0.8104687786414999,-0.7403481003693209,-0.07012067827217905,0.03574306877742761,-0.044431146050641954,0.08017421482806956,0.06073925280435932,0.024885787494595513,0.03585346530976381
21,ENSG00000062582,12.0,1.0,0.7301587301587302,0.18268847,0.8070052,0.9896937,0.10997647,0.87335074,1.1850493,0.18630934,1.6803403,0.6887894,0.6952964,1.3414423,1.2332466,TMDS,-0.6810333778731001,-0.6423754963311794,-0.038657881541920736,0.2701511438868651,0.22510268366808797,0.04504846021877715,-0.219837870099237,-0.2146257732316422,-0.005212096867594801
22,ENSG00000065054,12.0,1.0,0.7301587301587302,-0.11907828,-0.3661355,-0.4852138,-1.0861404,1.3583568,-1.8194972,-0.16270572,-0.120691046,-0.14863518,1.5092564,-3.712554,0.41107765,TMDS,-0.8176049999999995,-0.723668,-0.0939369999999995,-0.6458946181987872,-0.8494847998906581,0.20359018169187082,0.24421965069448132,0.20550635734027284,0.03871329335420848
23,ENSG00000065518,7.0,1.0,0.5555555555555556,-0.49173906,0.9536764,0.46193734,-0.14969113,1.3766791,1.8575526,1.6068044,0.07703692,0.8103047,0.15538672,0.89134175,-0.009283958,TMDS,-1.0092724999999998,-0.5749739999999995,-0.43429850000000025,-0.09585715215085,0.24560794945539008,-0.3414651016062401,0.3392035956915534,0.33214387451980937,0.007059721171744027
24,ENSG00000068366,5.0,1.0,0.2857142857142857,-0.27648953,-0.22646746,-0.502957,-0.44302282,-0.098588355,-0.28836074,-0.15007932,-0.15228608,-0.78016716,-1.136473,0.60044086,-0.6956287,TMDS,-0.5955448240450751,-0.6462683414625005,0.05072351741742531,-0.931619721583075,-0.7464705856185541,-0.18514913596452098,-0.0640892231903951,0.25743388025355385,-0.32152310344394897
25,ENSG00000068697,19.0,1.0,0.031746031746031744,0.7515459,0.0783882,0.8299341,-0.010599576,0.10522491,0.35218236,0.16212493,-0.2169916,2.0323026,0.4726778,0.5583423,0.25641388,TMDS,-0.4255172877931246,-0.7115141063405008,0.28599681854737624,0.4995204630297627,-0.09864919257268205,0.5981696556024447,-0.15652189932027957,-0.02692141232931571,-0.12960048699096385
26,ENSG00000072657,15.0,1.0,0.2857142857142857,1.1676569,-1.1658022,0.0018546879,-1.0886987,0.009748255,-3.0581472,0.68746763,-2.3793807,0.5003096,0.6126291,-1.8560886,0.75056875,TMDS,-0.8637125000000001,-0.8726320000000009,0.008919500000000746,-1.6386581435776524,-3.0907463737894547,1.4520882302118023,-0.21456828199765965,-0.2231665165407672,0.008598234543107541
27,ENSG00000073578,15.0,1.0,0.2857142857142857,0.64835143,-0.34864387,0.29970753,0.6939136,0.11499346,-0.7546217,-0.13014524,-1.6673595,0.4315293,0.14852075,0.8332746,-0.2144945,TMDS,-0.6931899999999986,-0.6510179999999999,-0.042171999999998766,-0.30200125704185243,-0.5373750435041563,0.2353737864623039,-0.09963720312206817,-0.15543220393906867,0.055795000817000506
28,ENSG00000073734,16.0,1.0,0.19047619047619047,0.2090448,-0.32027417,-0.111229375,-0.552542,-0.2840056,-0.37446165,-0.3228513,-0.067510344,-0.089110844,-0.14378406,-0.088115305,-0.1239073,TMDS,-0.5854588805216743,-0.6569228758186,0.07146399529692571,0.0,0.0,0.0,-0.1469802290109728,-0.194834505156327,0.0478542761453542
29,ENSG00000073792,9.0,1.0,0.9047619047619049,-0.25628173,0.1034256,-0.15285614,-0.70718557,-1.0167849,0.06782652,0.5080827,1.6651893,0.4818895,-1.7879735,0.9850061,-0.2903466,TMDS,-0.6482708822723984,-0.47429221042904074,-0.17397867184335764,-1.297741605950645,-1.060831933746154,-0.236909672204491,-0.22601359447195687,-0.40722694326069797,0.1812133487887411
30,ENSG00000076604,16.0,1.0,0.19047619047619047,0.80019313,-1.222262,-0.4220689,-0.44965622,-1.985878,-2.2519135,-0.3308377,-1.093025,0.028766457,-2.2222133,0.39885345,0.10631788,TMDS,-0.7213725000000011,-0.5361459999999993,-0.18522650000000174,-0.6739738298184423,-1.3109177422503522,0.6369439124319098,0.14846353499087483,0.21761333376053277,-0.06914979876965793
31,ENSG00000078070,7.0,1.0,0.5555555555555556,-0.3766779,-0.13513818,-0.5118161,0.34936252,-0.6471827,-1.0113798,0.9637623,-0.33025315,1.3390284,-0.39967898,-1.8456743,-1.1409395,TMDS,-0.8825520832011504,-0.5569383047312193,-0.3256137784699311,-0.7731475699382602,-0.4509464839829421,-0.32220108595531805,0.10340586134059605,0.03993057407567494,0.0634752872649211
32,ENSG00000078668,0.0,0.8869047619047619,0.015873015873015872,-1.1587867,1.0786202,-0.08016644,1.6817176,1.6672457,1.02579,0.502245,0.51610315,-0.033227604,-0.0890634,-0.60685456,0.40847978,TMDS,-0.6161399999999997,-0.48765200000000064,-0.12848799999999905,-0.24698228565002522,0.24063311322707612,-0.48761539887710137,-0.06775154573826384,-0.25309971582929114,0.1853481700910273
33,ENSG00000079931,7.0,1.0,0.5555555555555556,-0.43249366,0.32987222,-0.102621436,0.12684731,0.9079767,-0.6433003,0.4668381,0.79099923,-0.027491588,-1.635296,1.6399258,-0.38762403,TMDS,-0.47763301515434975,-0.8232203227378001,0.34558730758345035,-1.2737680801719629,-0.5028987639335522,-0.7708693162384107,-0.05031039731742522,-0.04770796168751611,-0.002602435629909111
34,ENSG00000081479,16.0,1.0,0.19047619047619047,0.8403443,-0.7898558,0.050488517,0.1459725,0.36276907,-1.5714095,0.44634405,-3.3329551,0.76974314,0.8548231,-2.2690172,0.84640497,TMDS,-1.3051325406753005,-1.3619937745903392,0.05686123391503872,-2.194705358022295,-4.263338157758816,2.068632799736521,-0.01921057545907301,-0.04589708321265673,0.02668650775358372
35,ENSG00000082397,12.0,1.0,0.7301587301587302,0.17492615,-0.0831035,0.09182265,-0.064110436,0.15545022,-0.6488053,0.12910108,0.012846954,0.6232304,0.36067316,-0.14676759,-0.46984532,TMDS,-0.8177526966654254,-0.7366219671926594,-0.081130729472766,-0.6060496388118972,-0.7351159710559217,0.12906633224402453,-0.21144044791591027,-0.21003290000191144,-0.00140754791399883
36,ENSG00000087076,6.0,1.0,0.4126984126984127,-0.57137656,0.6478394,0.07646288,0.4400283,0.03268777,0.89251053,0.58343095,1.2905399,0.7986048,0.68427867,-0.54749286,-0.6295391,TMDS,-1.2842673674105498,-0.5992059447346598,-0.68506142267589,-0.8665630607273226,-0.10714272590104823,-0.7594203348262744,-0.15701060343083828,-0.13860970482294083,-0.018400898607897453
37,ENSG00000088280,15.0,1.0,0.2857142857142857,0.7173256,-0.44556904,0.2717566,-0.2910719,-0.26960585,0.57377726,-1.4626569,-0.778288,1.5781744,-0.013789649,0.1729957,-0.65035397,TMDS,-0.6426576104095245,-0.4744310774957796,-0.1682265329137449,-0.4070948824930125,-1.1023594771970362,0.6952645947040237,-0.0480193776580079,-0.07136184937666071,0.023342471718652807
38,ENSG00000088682,10.0,1.0,1.0,0.12271404,-0.47267818,-0.34996414,-0.69517606,-0.5666768,0.1859766,0.24422996,-1.5317447,0.44690335,-0.19084926,-0.9470509,-0.70885974,TMDS,-0.6942552886894751,-0.7665189821734615,0.07226369348398642,-0.7835846610705122,-0.6542684692756818,-0.12931619179483034,0.0,0.0,0.0
39,ENSG00000089163,11.0,1.0,0.9047619047619049,0.70053166,-0.85097706,-0.15044539,-0.021205187,-0.49218488,-2.7313662,-0.063504174,-0.9466248,1.3029392,-0.71137553,-0.62065226,-0.57269293,TMDS,-0.8609724999999999,-0.9101579999999991,0.049185499999999216,-0.5249889893772226,-0.5508847285710361,0.025895739193813494,-0.0366102659456273,-0.09431588906691471,0.05770562312128741
40,ENSG00000090263,14.0,1.0,0.4126984126984127,0.2883447,0.4182802,0.7066249,-0.28399152,-0.24366033,0.7769141,0.019223642,1.8229153,1.8889997,0.021624386,0.34570414,0.57017165,TMDS,-0.8464736335868253,-0.7095337910329598,-0.1369398425538655,0.15824373831177763,0.0762139894684399,0.08202974884333773,-0.02771713150535915,-0.02951537692220878,0.0017982454168496316
41,ENSG00000090266,6.0,1.0,0.4126984126984127,-1.1680233,0.5514719,-0.6165515,1.5008471,0.7548389,0.8280315,-0.63144517,0.305087,-0.022390328,0.15997711,-3.5604298,0.9566369,TMDS,-0.931070000000001,-1.028974000000001,0.09790399999999999,-0.5559902236369751,-0.03036070296453399,-0.5256295206724412,-0.11986723504479269,-0.1045754360640164,-0.015291798980776289
42,ENSG00000090382,16.0,1.0,0.19047619047619047,0.51524556,0.99404085,1.5092864,0.17535506,1.2364961,0.85143006,1.8674116,0.8395112,1.1902002,1.5018157,1.4033172,1.9418124,TMDS,-0.9166870086147245,-0.8689786282283208,-0.04770838038640368,2.9715865499005503,1.4098662139166316,1.5617203359839187,-0.13308938658529815,-0.09268445734681525,-0.04040492923848289
43,ENSG00000091140,9.0,1.0,0.9047619047619049,-0.20410317,-0.41571838,-0.61982155,0.69869274,-0.89177394,0.15398015,-1.720338,-0.31915292,-0.81438434,-0.47342116,-1.6167098,0.425229,TMDS,-0.8726329725123501,-0.7262356881717793,-0.14639728434057075,-0.9008251252246702,-0.6616060245362723,-0.2392191006883979,0.0011119103329601532,-0.08487354856475035,0.0859854588977105
44,ENSG00000091483,11.0,1.0,0.9047619047619049,0.13426504,-0.42434973,-0.2900847,-0.32760894,-0.14318624,0.3028884,-1.0165122,-0.93732977,0.790938,-0.7757965,-1.0449835,-0.13049689,TMDS,-0.6766058668153248,-0.5031077364379201,-0.1734981303774047,-0.7588847955457778,-0.8061209995583203,0.04723620401254247,0.0,0.0,0.0
45,ENSG00000093144,4.0,1.0,0.19047619047619047,-0.95038205,-0.22957046,-1.1799525,1.4473139,-1.1673883,0.47272852,-0.42819488,-1.4723115,-0.65762126,-1.5362347,-1.9372689,-0.5886852,TMDS,-0.7591155238304994,-0.5181561578323404,-0.24095936599815904,-0.6761413869087702,-0.29368631744872237,-0.38245506946004787,0.0,0.0,0.0
46,ENSG00000099624,12.0,1.0,0.7301587301587302,0.19643968,-0.68288237,-0.4864427,-1.4046471,-0.25936595,-1.2334288,-0.47981757,-0.037152212,-1.0832887,0.14495865,-0.42117655,-0.58626413,TMDS,-0.7504314253164246,-0.6188983102379595,-0.1315331150784651,-0.7646527004168527,-0.67797852049459,-0.08667417992226278,-0.011984675588210238,-0.08124800108759382,0.06926332549938358
47,ENSG00000099795,6.0,1.0,0.4126984126984127,-0.17408851,0.52591944,0.35183093,0.02968362,0.48442683,0.8345213,0.7955818,0.48538345,1.908187,0.06832736,-0.43780798,-0.13138263,TMDS,-1.046802500000001,-0.6997620000000004,-0.34704050000000053,-0.027650755275672623,0.12286599242940195,-0.15051674770507456,0.0682745406870803,0.061615170173236054,0.00665937051384425
48,ENSG00000099800,0.0,0.8869047619047619,0.015873015873015872,-0.59747016,0.19567896,-0.40179121,0.00062026083,0.079564385,0.40477666,0.32937878,0.16405468,-0.16518097,-0.56096846,-0.54284847,-0.33816698,TMDS,-0.5962850000000008,-0.6495579999999996,0.053272999999998794,-0.5227122973090899,-0.11409428360835001,-0.40861801370073986,0.0,0.0,0.0
49,ENSG00000099998,6.0,1.0,0.4126984126984127,-0.8257337,-0.24442045,-1.0701542,-0.16416848,1.0499483,-0.9268067,-1.6251829,0.44410738,-0.5917047,-0.4022593,-2.7668295,-0.51982313,TMDS,-1.0113303221535253,-1.2480433550059602,0.23671303285243495,-2.129375744780805,-1.4043160625086337,-0.7250596822721713,-0.019853710958313037,-0.14427670378481153,0.12442299282649849
50,ENSG00000100031,11.0,1.0,0.9047619047619049,0.75082636,-0.36371118,0.38711518,0.5265801,0.060811542,-3.6035855,0.78011304,0.4175251,1.147828,0.44551525,-0.39389583,0.34901333,TMDS,-0.5140603737801248,-0.7061168787323411,0.19205650495221627,-0.94964705635735,-1.6847201242120398,0.7350730678546897,-0.16712983413081123,-0.24029013151808795,0.07316029738727672
51,ENSG00000100170,17.0,1.0,0.1111111111111111,1.9721477,-1.3786194,0.5935283,-3.262556,0.41240406,-1.2340944,-0.2789358,-2.5299144,1.2835525,1.7638402,-1.7242023,1.0509224,TMDS,-0.633332499999999,-1.0743179999999994,0.4409855000000005,0.2539152009900886,-3.040053656109122,3.2939688570992107,0.12266820177365023,0.06503694788744416,0.057631253886206074
52,ENSG00000100348,10.0,1.0,1.0,0.14236893,-0.2896975,-0.14732857,-0.54633033,-1.5416898,0.26403445,-0.5186771,0.8941753,1.2143286,-0.5594627,-0.4950753,-0.7491049,TMDS,-0.6879475000000008,-0.5957179999999986,-0.09222950000000218,-0.6024235657697652,-0.525808491601186,-0.07661507416857916,-0.13454764976398198,-0.33749559512413707,0.2029479453601551
53,ENSG00000100416,8.0,1.0,0.7301587301587302,-0.41142052,0.6033509,0.19193035,0.23764294,1.2542313,0.6584755,0.09970415,0.76670057,0.84719014,-0.5580615,1.1944592,-0.71586645,TMDS,-0.7645099999999996,-0.48712599999999995,-0.27738399999999963,-0.13092219909355762,0.08259831079075575,-0.21352050988431337,0.03104817051437664,0.015184094534551051,0.015864075979825587
54,ENSG00000100445,4.0,1.0,0.19047619047619047,-1.3144964,-0.056765474,-1.3712618,1.7535576,0.78016,-1.6287185,-1.0975744,-0.09125214,-0.94390935,-0.21237713,-2.5303764,-1.7983843,TMDS,-0.7352875000000001,-0.5757819999999996,-0.15950550000000052,-0.8891131527060374,-0.30549226428458987,-0.5836208884214475,-0.01211715616392695,-0.008453796151917752,-0.0036633600120091984
55,ENSG00000100554,5.0,1.0,0.2857142857142857,-0.5779519,-0.24615124,-0.8241031,-0.81963366,0.22207719,-0.09198706,-0.2981427,-0.24306986,0.78482485,-1.0966524,-1.126895,-1.8576899,TMDS,-0.9956883485743253,-0.6786302861765193,-0.317058062397806,-0.7061179531774149,-0.4434651286120859,-0.26265282456532896,-0.031846761926801,-0.03664105613759481,0.0047942942107938105
56,ENSG00000100575,3.0,1.0,0.1111111111111111,-0.9109945,0.59939545,-0.31159908,1.7987885,0.80947983,0.20660776,-0.24636143,0.42846268,0.24423091,-0.5340968,0.09496829,-1.0514988,TMDS,-0.6265600000000004,-0.5863699999999987,-0.040190000000001724,-0.30320880826046515,0.050745448976188004,-0.35395425723665314,-0.012903098549233856,-0.026057797878403517,0.013154699329169661
57,ENSG00000101247,6.0,1.0,0.4126984126984127,-0.89770836,-0.08523224,-0.9829406,1.1993159,0.51257855,-1.018465,-0.7610356,-0.35855508,0.57190293,-2.2585063,-1.8121645,-0.43299463,TMDS,-0.8673175000000004,-0.5386419999999994,-0.328675500000001,-0.5336918852168349,-0.23546589330459397,-0.29822599191224086,0.09191093504891494,0.04221288369417543,0.04969805135473951
58,ENSG00000101417,8.0,1.0,0.7301587301587302,0.07098465,-0.11108856,-0.040103912,0.31919092,0.00582619,-1.36751,0.0714244,0.41562563,0.9788133,-0.28831726,-0.7112791,-0.13963258,TMDS,-1.2345849999999992,-1.15032,-0.08426499999999915,-0.299499896652605,-0.2686507763348181,-0.030849120317786916,-0.10805074728513306,-0.08993130249775211,-0.01811944478738095
59,ENSG00000101951,9.0,1.0,0.9047619047619049,-0.020781875,-0.14331332,-0.1640952,-0.08957264,0.11831358,-0.25739437,-0.35369015,-0.13422306,-0.22554041,-0.14428595,-0.15792677,-0.12862764,TMDS,-0.3543924999999999,-0.3979559999999996,0.0435634999999997,0.0,0.0,0.0,-0.1157229689831621,-0.24485279216368627,0.12912982318052418
60,ENSG00000101981,16.0,1.0,0.19047619047619047,0.18901916,-0.27953362,-0.090514466,-0.435222,-0.03750132,-0.32261327,-0.24966957,-0.3526619,-0.036580727,0.09073806,-0.008395374,-0.4078198,TMDS,-0.8335288141911512,-1.2928860390767987,0.45935722488564745,0.0,0.0,0.0,-0.299205240901298,-0.44640688682123136,0.14720164591993334
61,ENSG00000102393,4.0,1.0,0.19047619047619047,-0.39878428,1.6264839,1.2276996,1.5944655,1.4670588,2.5774689,1.8910263,0.6023998,0.9064605,1.1985759,1.3574708,1.4482914,TMDS,-0.4610095356895991,-0.5099126441906996,0.04890310850110047,1.0082528336006025,1.365876738067962,-0.3576239044673595,-0.02766817383880063,-0.023152633474319707,-0.004515540364480923
62,ENSG00000102738,7.0,1.0,0.5555555555555556,-0.55952144,-0.24704793,-0.80656934,0.8767325,1.2571517,-1.357978,0.65800595,-2.6691518,0.87653697,-0.37216234,-1.5889207,-2.1417313,TMDS,-0.8191831673343,-0.5913955474984405,-0.2277876198358595,-0.3781142361855001,-0.1832581536963378,-0.1948560824891623,0.0,0.0,0.0
63,ENSG00000102897,9.0,1.0,0.9047619047619049,-0.21076012,0.563212,0.35245186,1.0097668,-0.735078,1.8493981,0.8476667,-0.15569374,2.1361456,-0.34805387,-0.45841247,0.080128215,TMDS,-0.5728976707629743,-0.5714402719206412,-0.0014573988423330908,0.07037298118489455,0.22471821857021404,-0.1543452373853195,-0.33220663634712166,-0.3574901830277541,0.02528354668063243
64,ENSG00000103121,14.0,1.0,0.4126984126984127,0.4093323,-0.55838907,-0.14905676,-0.04928147,-0.9600277,1.4528006,-0.816288,-2.419149,0.1926749,-0.6102531,0.15314204,-0.33179092,TMDS,-0.6295396153154744,-0.7030757619852409,0.07353614666976649,-0.47249801400939706,-0.5662338471913979,0.09373583318200085,-0.22291211882553863,-0.1942717662037834,-0.02864035262175524
65,ENSG00000103175,7.0,1.0,0.5555555555555556,-0.5071507,-0.10038777,-0.60753846,-0.44510084,1.4193765,-0.6009585,-1.072202,0.19694604,-0.24770823,0.059287317,-1.4280673,-0.81366575,TMDS,-0.740394999999999,-0.6095680000000001,-0.13082699999999892,-1.3987594266410772,-0.7667679009869939,-0.6319915256540833,-0.20410850529384247,-0.14719075965526643,-0.056917745638576045
66,ENSG00000103196,2.0,1.0,0.06349206349206349,-0.8146373,0.2871821,-0.5274552,-0.4992139,0.64096075,0.97394687,0.18197273,0.13824406,-0.89276534,-0.08039752,-1.0192287,-0.11742925,TMDS,-0.47396584165432376,-0.5318547462901186,0.05788890463579488,-1.1025970568988877,-0.35851770026022384,-0.7440793566386639,-0.3292702548926514,-0.35583218399623134,0.026561929103579962
67,ENSG00000104325,9.0,1.0,0.9047619047619049,0.34576192,-0.5038191,-0.15805718,-0.78874415,-0.11919789,-0.16056812,-0.17447004,-1.2761154,1.7626446,-0.37245178,-1.8292102,-0.19321147,TMDS,-0.6559096133644005,-0.5880082695529992,-0.06790134381140123,-0.5910958642172426,-0.8404881649104621,0.2493923006932195,-0.22982783207686364,-0.18550402155811735,-0.04432381051874629
