,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
31,ENSG00000078070,-1.0113798,1.3390284,-1.1409395,-0.33025315,-0.6471827,0.9637623,-0.39967898,0.34936252,-1.8456743,TMDS
32,ENSG00000078668,1.02579,-0.033227604,0.40847978,0.51610315,1.6672457,0.502245,-0.0890634,1.6817176,-0.60685456,TMDS
33,ENSG00000079931,-0.6433003,-0.027491588,-0.38762403,0.79099923,0.9079767,0.4668381,-1.635296,0.12684731,1.6399258,TMDS
34,ENSG00000081479,-1.5714095,0.76974314,0.84640497,-3.3329551,0.36276907,0.44634405,0.8548231,0.1459725,-2.2690172,TMDS
35,ENSG00000082397,-0.6488053,0.6232304,-0.46984532,0.012846954,0.15545022,0.12910108,0.36067316,-0.064110436,-0.14676759,TMDS
36,ENSG00000087076,0.89251053,0.7986048,-0.6295391,1.2905399,0.03268777,0.58343095,0.68427867,0.4400283,-0.54749286,TMDS
37,ENSG00000088280,0.57377726,1.5781744,-0.65035397,-0.778288,-0.26960585,-1.4626569,-0.013789649,-0.2910719,0.1729957,TMDS
38,ENSG00000088682,0.1859766,0.44690335,-0.70885974,-1.5317447,-0.5666768,0.24422996,-0.19084926,-0.69517606,-0.9470509,TMDS
39,ENSG00000089163,-2.7313662,1.3029392,-0.57269293,-0.9466248,-0.49218488,-0.063504174,-0.71137553,-0.021205187,-0.62065226,TMDS
40,ENSG00000090263,0.7769141,1.8889997,0.57017165,1.8229153,-0.24366033,0.019223642,0.021624386,-0.28399152,0.34570414,TMDS
41,ENSG00000090266,0.8280315,-0.022390328,0.9566369,0.305087,0.7548389,-0.63144517,0.15997711,1.5008471,-3.5604298,TMDS
42,ENSG00000090382,0.85143006,1.1902002,1.9418124,0.8395112,1.2364961,1.8674116,1.5018157,0.17535506,1.4033172,TMDS
43,ENSG00000091140,0.15398015,-0.81438434,0.425229,-0.31915292,-0.89177394,-1.720338,-0.47342116,0.69869274,-1.6167098,TMDS
44,ENSG00000091483,0.3028884,0.790938,-0.13049689,-0.93732977,-0.14318624,-1.0165122,-0.7757965,-0.32760894,-1.0449835,TMDS
45,ENSG00000093144,0.47272852,-0.65762126,-0.5886852,-1.4723115,-1.1673883,-0.42819488,-1.5362347,1.4473139,-1.9372689,TMDS
46,ENSG00000099624,-1.2334288,-1.0832887,-0.58626413,-0.037152212,-0.25936595,-0.47981757,0.14495865,-1.4046471,-0.42117655,TMDS
47,ENSG00000099795,0.8345213,1.908187,-0.13138263,0.48538345,0.48442683,0.7955818,0.06832736,0.02968362,-0.43780798,TMDS
48,ENSG00000099800,0.40477666,-0.16518097,-0.33816698,0.16405468,0.079564385,0.32937878,-0.56096846,0.00062026083,-0.54284847,TMDS
49,ENSG00000099998,-0.9268067,-0.5917047,-0.51982313,0.44410738,1.0499483,-1.6251829,-0.4022593,-0.16416848,-2.7668295,TMDS
50,ENSG00000100031,-3.6035855,1.147828,0.34901333,0.4175251,0.060811542,0.78011304,0.44551525,0.5265801,-0.39389583,TMDS
51,ENSG00000100170,-1.2340944,1.2835525,1.0509224,-2.5299144,0.41240406,-0.2789358,1.7638402,-3.262556,-1.7242023,TMDS
52,ENSG00000100348,0.26403445,1.2143286,-0.7491049,0.8941753,-1.5416898,-0.5186771,-0.5594627,-0.54633033,-0.4950753,TMDS
53,ENSG00000100416,0.6584755,0.84719014,-0.71586645,0.76670057,1.2542313,0.09970415,-0.5580615,0.23764294,1.1944592,TMDS
54,ENSG00000100445,-1.6287185,-0.94390935,-1.7983843,-0.09125214,0.78016,-1.0975744,-0.21237713,1.7535576,-2.5303764,TMDS
55,ENSG00000100554,-0.09198706,0.78482485,-1.8576899,-0.24306986,0.22207719,-0.2981427,-1.0966524,-0.81963366,-1.126895,TMDS
56,ENSG00000100575,0.20660776,0.24423091,-1.0514988,0.42846268,0.80947983,-0.24636143,-0.5340968,1.7987885,0.09496829,TMDS
57,ENSG00000101247,-1.018465,0.57190293,-0.43299463,-0.35855508,0.51257855,-0.7610356,-2.2585063,1.1993159,-1.8121645,TMDS
58,ENSG00000101417,-1.36751,0.9788133,-0.13963258,0.41562563,0.00582619,0.0714244,-0.28831726,0.31919092,-0.7112791,TMDS
59,ENSG00000101951,-0.25739437,-0.22554041,-0.12862764,-0.13422306,0.11831358,-0.35369015,-0.14428595,-0.08957264,-0.15792677,TMDS
60,ENSG00000101981,-0.32261327,-0.036580727,-0.4078198,-0.3526619,-0.03750132,-0.24966957,0.09073806,-0.435222,-0.008395374,TMDS
61,ENSG00000102393,2.5774689,0.9064605,1.4482914,0.6023998,1.4670588,1.8910263,1.1985759,1.5944655,1.3574708,TMDS
62,ENSG00000102738,-1.357978,0.87653697,-2.1417313,-2.6691518,1.2571517,0.65800595,-0.37216234,0.8767325,-1.5889207,TMDS
63,ENSG00000102897,1.8493981,2.1361456,0.080128215,-0.15569374,-0.735078,0.8476667,-0.34805387,1.0097668,-0.45841247,TMDS
64,ENSG00000103121,1.4528006,0.1926749,-0.33179092,-2.419149,-0.9600277,-0.816288,-0.6102531,-0.04928147,0.15314204,TMDS
65,ENSG00000103175,-0.6009585,-0.24770823,-0.81366575,0.19694604,1.4193765,-1.072202,0.059287317,-0.44510084,-1.4280673,TMDS
66,ENSG00000103196,0.97394687,-0.89276534,-0.11742925,0.13824406,0.64096075,0.18197273,-0.08039752,-0.4992139,-1.0192287,TMDS
67,ENSG00000104325,-0.16056812,1.7626446,-0.19321147,-1.2761154,-0.11919789,-0.17447004,-0.37245178,-0.78874415,-1.8292102,TMDS
68,ENSG00000104760,-0.112575084,-0.38183433,0.003981471,-0.6183781,-0.28463578,-0.4247513,-0.20359434,-0.6756121,-0.16899903,TMDS
69,ENSG00000104918,-0.29806304,-0.08514166,2.568393,1.4053757,0.22266112,0.13078846,0.004883889,-0.7936703,0.2218816,TMDS
70,ENSG00000105341,-0.018524611,1.1852874,-0.786508,-0.2574869,0.3740378,-0.38388023,-0.4470899,-0.91355526,-0.86390376,TMDS
71,ENSG00000105379,1.1308938,1.8402967,-0.46183753,-0.60316646,-0.20714043,-0.4604759,-0.43378052,-0.3810985,-1.8929493,TMDS
72,ENSG00000105519,-1.6353068,-0.6206106,0.33371618,-0.10005044,-0.052730054,-0.33687475,-0.15220639,-0.06650326,0.16395587,TMDS
73,ENSG00000105953,-1.8280475,-4.0266156,-0.160187,-0.8038951,-1.0553428,-1.6917396,0.12893237,0.15324982,-4.2002673,TMDS
74,ENSG00000106554,1.7674483,-0.015497573,1.0163404,0.42103148,0.033135638,-1.0811996,-0.14982995,1.2783297,0.08312681,TMDS
75,ENSG00000106591,1.2619896,0.11359595,1.9092002,0.35453388,1.3029503,0.44240868,0.5720349,0.43862695,0.48457262,TMDS
76,ENSG00000106780,-0.51284695,-0.29038975,-0.007101953,-1.7254809,-0.25780728,0.06515166,0.20490536,-0.17793569,0.8844686,TMDS
77,ENSG00000107186,-1.2125635,-0.19902287,-2.35993,0.32970196,1.136554,-2.793156,-0.4259306,-0.25166082,-2.196284,TMDS
78,ENSG00000107902,0.6610653,1.3380289,-2.1515863,-0.30701146,-0.017052224,-0.26192805,-0.56470096,0.26449323,-0.06637384,TMDS
79,ENSG00000107951,1.1523684,0.9222542,0.7142358,1.2867899,0.6941115,0.7401686,-0.42527217,-1.1866301,0.7880761,TMDS
80,ENSG00000108176,-0.76810205,-1.111774,0.7414259,0.80709237,-0.7911761,0.90558875,-1.0275947,0.22687854,1.0945276,TMDS
81,ENSG00000108179,1.8253733,-0.6049462,0.53913337,0.4274661,-0.48555353,-0.16271502,-0.3135737,0.2332403,0.649916,TMDS
82,ENSG00000108395,2.6023083,1.3362372,0.026736792,1.1396135,1.1821253,0.09326388,0.29353926,0.5512574,1.4196379,TMDS
83,ENSG00000109062,0.08424758,1.058641,0.31659928,-0.3841484,-0.070437744,0.84570426,0.34372273,0.6841121,0.8558291,TMDS
84,ENSG00000109919,-0.14692812,0.9964473,-0.4151381,-0.8954528,-0.5466382,-0.7093204,-0.95823056,-0.5440213,-1.3824836,TMDS
85,ENSG00000110013,-2.1363263,0.776088,-0.5126386,-0.82715315,0.16840851,0.7188525,0.45570877,-2.5099928,-0.4584426,TMDS
86,ENSG00000110074,0.7913323,-0.6173298,-0.3150088,0.042986825,-0.23213306,0.067345396,-0.12433318,-0.05824954,0.016453955,TMDS
87,ENSG00000110243,-0.042039648,-0.19400987,-0.096623525,-0.17259035,-0.207243,-0.29882282,-0.107760794,-0.15690328,-0.16905324,TMDS
88,ENSG00000110435,0.60686547,2.0365694,0.05723175,-0.23914611,0.22257651,1.0856586,-0.15946586,0.72391057,0.7799799,TMDS
89,ENSG00000110536,1.395384,2.2284887,0.5638759,-0.5359684,0.71375114,0.111706585,0.13641445,-0.51245606,-0.33841166,TMDS
90,ENSG00000110717,-0.9591316,0.40004542,-0.93615335,-0.9301424,-0.3427933,-1.8361528,-0.87694305,-0.17563012,0.1031225,TMDS
91,ENSG00000110921,0.18878107,2.0451727,0.34308058,-0.89788425,0.005360514,1.3804941,-0.3579889,-1.03349,-0.26577535,TMDS
92,ENSG00000110955,-0.3861732,0.5562874,0.45960343,-0.6794617,-0.5116084,-0.44543147,-1.4935362,-0.56027,-1.278498,TMDS
93,ENSG00000111181,-0.74111885,1.5671288,0.09225566,-2.6943898,0.36954394,0.2310675,0.056961894,-0.5295029,-3.4489994,TMDS
94,ENSG00000112110,2.4043832,1.0437456,0.7098353,-0.2466443,0.72711706,1.4324151,0.042072076,1.7885644,0.23847663,TMDS
95,ENSG00000112149,-1.8924369,-0.9825291,0.014700368,0.18796206,-0.34213057,0.47913697,1.8035027,0.60193753,0.33763164,TMDS
96,ENSG00000112394,1.0233041,-3.6673448,0.39742452,0.8680646,-0.06354779,0.24344769,-0.4964062,0.19581464,0.104370505,TMDS
97,ENSG00000112499,-4.1882215,0.43760955,0.56157875,-3.6357229,0.76323193,0.7366909,0.76445335,0.12092915,-2.976553,TMDS
98,ENSG00000112695,1.6099207,0.81670177,0.5150884,-0.5347476,0.8628558,1.2114,-0.47795886,0.50237495,-0.7922654,TMDS
99,ENSG00000112996,1.540695,0.95630914,1.5365115,-0.35745627,-0.3387174,-0.20785709,-0.4262799,1.0131572,0.5558097,TMDS
100,ENSG00000113048,1.8435649,1.0756897,1.8012023,-0.60006815,0.61399424,0.51239467,-0.40672097,2.1653132,0.4008225,TMDS
101,ENSG00000114113,0.23280574,0.472071,-0.7139907,0.085532166,-0.79823565,0.09131255,0.1407332,0.7660968,0.16792624,TMDS
102,ENSG00000114115,1.0210044,-1.2840173,-0.28452948,0.95602775,0.7680884,0.2129826,-0.109488875,0.0848983,-3.2716563,TMDS
103,ENSG00000114573,1.0129236,-0.14884365,-1.3509088,-2.9698694,-1.5127854,-0.3011071,-0.58193916,-0.23039097,-0.6734665,TMDS
104,ENSG00000114686,2.044542,1.464818,0.91730505,0.07294186,0.71744984,0.31791574,-0.37857857,0.8155467,0.8997044,TMDS
105,ENSG00000115042,0.58095205,-0.19144094,-0.6538211,0.3500424,0.2807388,-0.06885477,-0.3117644,1.2891331,-1.1228592,TMDS
106,ENSG00000115286,-0.002057143,-0.3484803,0.03874866,-0.22195497,0.36083525,-0.7575449,0.32281506,-1.3252376,-0.5078286,TMDS
107,ENSG00000115364,-0.91454935,0.2068327,0.042300813,-0.77018285,-0.7762708,-1.8850156,-0.6032133,0.90907043,-2.130299,TMDS
108,ENSG00000115419,-1.1577195,-0.4246583,-0.28348464,0.83023506,-1.2571337,0.16229951,-2.3567996,0.7506921,0.08636497,TMDS
109,ENSG00000115425,-4.0635867,1.2909847,-0.048036404,0.27685866,-0.42864916,0.7506999,1.1370608,-0.45557433,-0.73298675,TMDS
110,ENSG00000115520,0.7001363,-0.27758953,0.63886154,-0.033734117,-0.18401015,-0.18929961,-0.4990226,-0.58407307,1.6209602,TMDS
111,ENSG00000115841,0.58808976,2.4417853,0.46794686,-0.5909296,-0.13448788,0.09794995,1.3794563,0.55336356,-0.7172372,TMDS
112,ENSG00000115944,2.0454838,1.1992875,0.33025283,0.14581719,-0.068636894,0.16460493,0.014718574,0.10530612,0.31788507,TMDS
113,ENSG00000116221,1.9527326,1.3318897,0.793557,0.44612232,-0.0139915645,0.33585182,-0.04524832,1.0391624,0.10991071,TMDS
114,ENSG00000116711,-0.44461328,-0.14170046,1.3782364,-0.16149068,0.99102396,-0.16987866,0.09231207,0.6139246,0.2786781,TMDS
115,ENSG00000116898,1.484443,1.1220596,-0.3535975,0.26305968,0.40480188,0.13426393,-0.30906612,0.35039908,-0.2585102,TMDS
116,ENSG00000117118,0.17361008,1.3157479,-0.7245834,-1.180136,-0.23648861,-0.30904913,-0.7054626,-0.6035469,-2.3187413,TMDS
117,ENSG00000117305,-0.49074998,0.16616374,-2.0149107,-0.6624725,-0.16511193,-0.13907908,-0.35339358,-1.0624665,-3.982807,TMDS
118,ENSG00000117448,-1.1324466,0.93950784,-0.73942566,-0.35533178,-0.37215462,0.21083337,-0.25566888,-0.053186215,-0.99388593,TMDS
119,ENSG00000117528,-0.6365632,0.9164275,-0.29713878,-1.9218076,-0.34845835,-0.8457352,-0.45023865,-0.3842246,-4.4726043,TMDS
120,ENSG00000117593,0.4238551,-0.110827915,0.43221626,0.3359032,-0.49033448,-0.725405,0.09445997,-2.0083814,0.28342283,TMDS
121,ENSG00000117834,-3.9915404,1.2784127,0.012949016,0.81400526,-0.7537179,0.5170487,0.25135905,-0.435871,-1.6849502,TMDS
122,ENSG00000118193,2.7362297,1.1044884,1.9691613,1.6676079,1.2185677,1.0955002,0.4328888,2.1192687,1.4251804,TMDS
123,ENSG00000118418,-0.010549724,0.90092933,0.3943682,0.12718925,0.22362079,0.89017195,0.41095614,0.9561429,-1.0069768,TMDS
124,ENSG00000119013,1.339111,0.5388397,0.55530876,0.21212599,-0.23107012,0.37723002,0.13496658,0.13344964,-0.5692272,TMDS
125,ENSG00000119125,-0.897429,-0.5633722,-0.11389508,-2.0783908,-0.14383414,-0.2233467,-2.3936605,-0.25919735,-2.8775895,TMDS
126,ENSG00000119326,-0.5392674,-0.59386474,-0.46452454,1.6112809,0.39597282,-0.6043171,-1.8207078,-0.5955738,-0.6079705,TMDS
127,ENSG00000119421,0.59182256,0.93503356,-0.28630373,-0.121325605,-0.027336873,-0.60640574,0.2215729,0.71574706,-0.6683164,TMDS
128,ENSG00000119471,-1.7298115,0.9230265,-0.11920844,-2.7221177,0.22967349,-0.078131706,-0.037657306,-0.4371819,-2.1977468,TMDS
129,ENSG00000119655,0.36633655,0.9645442,0.43811384,1.698332,1.757622,1.0320594,1.7451271,-0.07964639,0.4427474,TMDS
130,ENSG00000119705,1.6237805,1.320201,0.25286168,-0.82741404,1.1302125,0.040514566,-0.53555775,-0.56893533,-1.3022525,TMDS
131,ENSG00000120333,1.3056368,1.0193349,-0.062485307,0.6444693,0.9139186,0.51925474,1.1673315,-0.17225757,-0.4089804,TMDS
132,ENSG00000120756,-3.94243,0.8184727,0.2510501,-1.2613692,0.23904605,0.53788257,0.5555607,-1.5620834,-2.3104722,TMDS
133,ENSG00000120913,-1.1722326,-0.2839641,-2.2964869,0.9016774,0.4154754,-0.58439904,-0.37711078,-2.4454608,-1.1918082,TMDS
134,ENSG00000121310,-3.960688,0.6649735,-0.5284077,0.27538705,-0.44375128,-0.07197888,0.23306802,-0.7825645,-0.8472016,TMDS
135,ENSG00000122140,-3.2159445,-0.57903326,0.70363855,0.47874278,0.045146454,-2.2879074,-0.280984,-0.42792383,-0.20267059,TMDS
136,ENSG00000122335,-1.608159,-0.9129741,-0.83848816,-0.798509,0.4098734,-0.04275145,-0.57759243,0.48391488,-0.44687942,TMDS
137,ENSG00000122367,-0.7117464,0.34353045,-0.24081469,-0.25341246,1.5870097,-0.5501909,0.39717987,-0.16748619,-0.4069523,TMDS
138,ENSG00000122729,0.25098336,-2.8062685,-1.9768887,1.5832262,-0.30760092,-2.2901733,-0.24864031,-0.19362405,-0.5026359,TMDS
139,ENSG00000123094,-0.17520517,0.9736312,-1.6057433,-0.025129344,-0.53750384,0.26193812,-2.3100271,-1.7685773,-0.33563632,TMDS
140,ENSG00000123472,-0.3610529,0.3663094,-0.79696536,-0.2967031,-1.4921106,-0.7978119,-1.0895907,-0.024975128,-0.9549888,TMDS
141,ENSG00000123545,0.7912868,-0.4005512,0.04426008,-2.6291318,0.58423406,-0.08995723,-0.5349508,0.41638845,0.5259063,TMDS
142,ENSG00000124102,0.28962046,0.3830093,-0.09222384,1.2328433,-0.24155253,-0.16810155,-0.21246795,-0.06484899,2.9482799,TMDS
143,ENSG00000124107,0.37917408,1.2466812,-0.24326622,0.94764435,-0.27342433,0.49845132,-1.03164,-0.6955122,2.278324,TMDS
144,ENSG00000124145,-1.415641,0.5226844,-2.0298264,-0.120719604,-0.40407348,0.4154841,-1.0568373,-4.4038196,1.230624,TMDS
145,ENSG00000124172,1.0892268,1.7950143,0.56600326,0.5563134,1.0835205,0.74127424,-0.42755082,0.5215193,-0.5610958,TMDS
146,ENSG00000124370,0.9297941,1.1182841,-0.14487332,0.39540893,1.2497942,1.1051002,0.85163313,0.34868705,1.7514229,TMDS
147,ENSG00000124564,-1.9407091,1.0509775,0.87754625,-1.1063935,0.6161789,1.2724829,0.38540322,-1.3503973,-1.4826064,TMDS
148,ENSG00000124615,1.418796,-0.8328512,-1.6216542,-0.99188185,0.17473015,-0.17667115,-0.56067747,0.21218164,-0.9772829,TMDS
149,ENSG00000125148,1.4656168,0.18648267,0.06835882,0.8037388,0.44233206,1.1091964,-0.42481178,-0.3467438,1.712374,TMDS
150,ENSG00000125611,-0.18876767,1.980724,0.44660667,0.56670547,-0.72733444,-0.0015593786,0.41122797,-0.255921,-0.3405667,TMDS
151,ENSG00000125901,-1.3294675,1.6081464,-0.09996836,0.400199,0.42919588,-0.72241104,-0.30031684,0.29244193,0.028690392,TMDS
152,ENSG00000126005,-0.1840824,0.6241588,-2.9909658,1.0869286,-0.50325274,0.32423604,-0.4832633,-0.94124657,0.791782,TMDS
153,ENSG00000126267,1.1405033,0.29842085,0.23898712,0.36739507,1.1895715,1.232851,0.15590397,0.78677505,0.19982885,TMDS
154,ENSG00000126777,0.45090714,1.1955597,-0.5900221,-0.93153834,0.9163113,-0.061806574,-0.8421845,1.0353245,-2.153022,TMDS
155,ENSG00000127184,1.0718914,1.5030072,0.91264796,-0.21481213,0.38771638,0.30330518,-0.2780748,0.7129333,-0.36900663,TMDS
156,ENSG00000127540,1.3215928,0.29764044,0.6391998,0.78018975,2.0275388,0.965072,0.52563745,0.45479655,-0.3421746,TMDS
157,ENSG00000128602,0.81015235,0.42842284,0.83154404,0.72740376,0.56712383,0.5747677,0.6419177,1.5101435,0.5574003,TMDS
158,ENSG00000128609,-0.49635956,0.45467228,0.46655017,-0.25583485,-0.044441357,-0.25069553,0.08619522,-0.060418352,-1.0195177,TMDS
159,ENSG00000128654,0.43850982,1.507403,0.6808779,0.47434872,-1.1156952,-0.39908618,-0.36335266,1.7021182,-0.7023594,TMDS
160,ENSG00000129007,-0.79379255,1.8988947,1.0748775,-0.23369208,0.28743482,0.671645,1.0204936,0.2735937,-0.28841347,TMDS
161,ENSG00000129353,-0.59544533,0.3902421,-0.06787163,0.45171538,0.35584345,-1.2858123,0.75013983,-0.41140437,-2.0725076,TMDS
162,ENSG00000129422,-0.7955418,0.21531335,-0.09778885,0.28975123,0.29618362,0.58435106,0.50828964,-2.3129764,-3.4134526,TMDS
163,ENSG00000129538,0.97917306,-0.07682451,0.85330206,1.616056,2.1316195,-0.8927024,0.8830153,-1.5161973,0.67275107,TMDS
164,ENSG00000129988,1.1900758,2.3631155,0.42610812,0.112010404,0.8330788,1.3487138,0.22396418,0.1717074,-0.57510173,TMDS
165,ENSG00000130312,-2.78402,-0.057960503,-0.75602347,-0.24852267,0.11075556,-0.32861483,-0.50683725,-0.8548962,-0.33186293,TMDS
166,ENSG00000130347,0.38778165,0.2073029,-0.3769999,-2.1180003,-0.7180456,-0.98469245,-0.66806823,0.84614027,0.2908522,TMDS
167,ENSG00000130349,0.63265795,-0.30372703,-0.7717642,-2.6749964,0.51985955,-0.37954926,-1.0972378,0.82190585,-0.7748256,TMDS
168,ENSG00000130414,0.42372695,-2.579455,0.20420586,0.059532106,-0.6980477,-1.0922501,0.22342668,-0.7187757,-1.2598503,TMDS
169,ENSG00000130528,0.15288487,0.30441064,0.68959,-1.2221576,1.0937568,-0.54579514,0.8842557,-0.3628123,-2.781416,TMDS
170,ENSG00000130584,-0.5450646,-0.76408714,0.22150475,-0.3268014,0.78295153,-3.182179,1.037813,-1.6473768,-2.521805,TMDS
171,ENSG00000130821,1.4357842,1.3091142,0.6905433,0.14972907,0.30837357,0.17289299,1.4197577,0.67974,-1.2588218,TMDS
172,ENSG00000130956,-4.4183965,-3.4212632,-0.5306959,0.0049077794,0.3005583,-1.4626226,0.60474455,-0.9905282,0.11928091,TMDS
173,ENSG00000131143,1.648176,1.0316545,0.11646992,-0.06387432,-0.020439379,-0.11137407,-0.3720759,-0.05437132,0.023951925,TMDS
174,ENSG00000131174,0.4819877,1.453074,-0.013840405,-0.06533515,0.07514675,0.015374636,-0.50259155,-0.5733769,-0.97495365,TMDS
175,ENSG00000131368,-1.1484576,-2.5351653,-1.3843561,-0.1492095,-0.39661825,-1.8062793,-2.2532341,-0.5920046,-2.4630852,TMDS
176,ENSG00000131373,-0.7342328,-0.95581424,-3.5519855,0.14751495,-0.4884335,-0.9415408,-0.6480309,1.5751096,-0.3401038,TMDS
177,ENSG00000132199,-2.5120392,-2.9760187,-0.028077554,0.015155757,-0.19006532,0.24664102,-0.73193395,0.55678856,-0.32591653,TMDS
178,ENSG00000132300,1.8293488,0.42557794,0.57294476,0.6324064,0.26453966,-0.4233081,0.16726124,0.8603024,-0.6857887,TMDS
179,ENSG00000132423,0.81192756,-2.0548506,-0.21637894,-1.1998544,-0.10612036,1.0700575,-3.0722406,0.82782227,-0.5635329,TMDS
180,ENSG00000132561,0.4858806,0.22983992,0.37715676,0.93887347,1.0311395,0.13265295,-0.5358036,-0.5102541,-2.1595883,TMDS
181,ENSG00000132676,2.1710646,2.2363763,1.5230817,0.37784162,1.2412298,-0.29207784,0.7977704,0.89979464,0.3116471,TMDS
182,ENSG00000132849,-0.64912844,1.1600622,-0.57532686,-0.9010641,-0.7614069,-0.25454256,-0.14907037,0.16677597,-3.685963,TMDS
183,ENSG00000133028,-2.6680317,-1.2684027,0.012106186,-0.57911575,-0.12296777,-1.3047546,-0.6930563,-2.0893161,-0.5937391,TMDS
184,ENSG00000133048,-0.32844347,-0.8699171,-3.564176,-0.0097024515,1.3894422,0.6624921,0.28115726,-0.010184266,1.3207201,TMDS
185,ENSG00000133627,0.5681174,-1.5127231,0.5373266,-0.18554536,1.0205294,-3.9153535,0.24051535,1.0628662,0.2269604,TMDS
186,ENSG00000133800,2.0063152,-1.0257049,0.24391973,0.9110641,1.9115429,-0.32517695,-2.15215,-1.3053632,0.33670735,TMDS
